Gender,Age,Height,Weight,Team,Year,Medal
F,21.0,174.0,61.0,United States,1960,
M,,,,Great Britain,1948,
M,,,,Great Britain,1948,
M,27.0,168.0,60.0,Great Britain,1980,
M,24.0,,,United States,1948,Gold
M,24.0,,,United States,1948,Gold
M,29.0,180.0,67.0,Great Britain,1996,
M,,,,Great Britain,1908,
M,23.0,178.0,69.0,United States,1984,Gold
M,27.0,178.0,69.0,United States,1988,Bronze
M,27.0,178.0,69.0,United States,1988,
M,24.0,188.0,75.0,United States,2008,
M,23.0,186.0,80.0,United States,1972,
M,21.0,206.0,90.0,United States,2016,Gold
M,24.0,185.0,84.0,Great Britain,2008,Silver
M,26.0,193.0,115.0,Great Britain,1988,
M,20.0,183.0,80.0,United States,1968,
M,24.0,183.0,80.0,United States,1972,
M,21.0,193.0,110.0,Great Britain,1996,
M,20.0,180.0,72.0,United States,1952,
M,20.0,180.0,72.0,United States,1952,Gold
M,28.0,198.0,94.0,United States,1996,
M,32.0,198.0,94.0,United States,2000,
F,,,,Great Britain,1948,
F,22.0,,,Great Britain,2000,
M,26.0,173.0,61.0,Great Britain,1980,
M,30.0,173.0,61.0,Great Britain,1984,
M,24.0,190.0,110.0,Great Britain,1996,
M,28.0,190.0,110.0,Great Britain,2000,
M,20.0,189.0,87.0,Great Britain,1996,Bronze
M,28.0,189.0,87.0,Great Britain,2004,
M,28.0,189.0,87.0,Great Britain,2004,
M,21.0,193.0,87.0,Great Britain,1996,
M,28.0,187.0,79.0,United States,1948,Gold
M,23.0,,,United States,1900,
M,23.0,178.0,66.0,United States,1912,
F,18.0,,,Great Britain,1928,Bronze
M,,,,Great Britain,1928,
M,25.0,180.0,74.0,United States,1956,
F,17.0,169.0,57.0,United States,1964,
F,19.0,173.0,53.0,Great Britain,1988,
M,,,,Great Britain,1908,
M,22.0,188.0,83.0,United States,1972,
M,23.0,190.0,91.0,United States,1984,Silver
M,27.0,190.0,91.0,United States,1988,Bronze
M,31.0,190.0,91.0,United States,1992,
F,34.0,169.0,52.0,Great Britain,1972,
F,46.0,169.0,52.0,Great Britain,1984,
M,26.0,,,United States,1948,Gold
F,20.0,167.0,62.0,United States,1976,
F,28.0,167.0,62.0,United States,1984,
F,33.0,167.0,62.0,United States,1988,
M,23.0,188.0,73.0,United States,1996,Gold
F,21.0,178.0,67.0,United States,2016,Bronze
F,21.0,178.0,67.0,United States,2016,
F,21.0,178.0,67.0,United States,2016,Gold
M,26.0,198.0,102.0,United States,2008,
M,22.0,178.0,,United States,1924,
F,25.0,168.0,85.0,United States,2008,
M,19.0,184.0,76.0,Great Britain,2008,
M,19.0,184.0,76.0,Great Britain,2008,
M,19.0,184.0,76.0,Great Britain,2008,
M,19.0,184.0,76.0,Great Britain,2008,
M,19.0,184.0,76.0,Great Britain,2008,
M,19.0,184.0,76.0,Great Britain,2008,Bronze
M,23.0,184.0,76.0,Great Britain,2012,Bronze
M,23.0,184.0,76.0,Great Britain,2012,
M,23.0,184.0,76.0,Great Britain,2012,Silver
M,27.0,184.0,76.0,Great Britain,2016,
M,27.0,184.0,76.0,Great Britain,2016,Silver
M,23.0,170.0,60.0,United States,1928,
M,23.0,170.0,60.0,United States,1928,
M,28.0,188.0,77.0,United States,1984,
M,18.0,182.0,70.0,Great Britain,1976,
M,22.0,182.0,70.0,Great Britain,1980,
M,22.0,182.0,70.0,Great Britain,1980,
M,22.0,182.0,70.0,Great Britain,1980,
M,22.0,182.0,70.0,Great Britain,1980,Bronze
M,26.0,182.0,74.0,United States,2004,
F,17.0,169.0,59.0,United States,1976,
M,24.0,180.0,67.0,Great Britain,1968,
F,26.0,169.0,62.0,Great Britain,1992,
F,26.0,169.0,62.0,Great Britain,1992,Bronze
F,30.0,169.0,62.0,Great Britain,1996,
F,30.0,169.0,62.0,Great Britain,1996,
M,37.0,173.0,80.0,United States,1988,
M,19.0,173.0,73.0,United States,1968,Gold
M,19.0,185.0,70.0,Great Britain,1992,
M,23.0,185.0,70.0,Great Britain,1996,Bronze
M,20.0,186.0,82.0,United States,1972,
F,23.0,170.0,68.0,Great Britain,1988,
F,27.0,170.0,68.0,Great Britain,1992,
M,22.0,,,Great Britain,1928,
M,32.0,188.0,100.0,United States,1964,
M,19.0,,,United States,1948,
M,24.0,191.0,84.0,United States,1968,Gold
M,23.0,180.0,70.0,United States,1968,
F,26.0,162.0,54.0,United States,1968,
F,26.0,162.0,54.0,United States,1968,
M,23.0,180.0,78.0,United States,1920,
M,28.0,173.0,73.0,United States,1984,Gold
M,23.0,183.0,81.0,United States,1908,Gold
F,29.0,170.0,60.0,United States,2012,
F,21.0,188.0,72.0,United States,2016,
F,21.0,188.0,72.0,United States,2016,Gold
M,18.0,,,Great Britain,1928,Bronze
M,20.0,185.0,73.0,United States,1928,
M,40.0,178.0,,United States,1920,Gold
M,40.0,178.0,,United States,1920,Gold
F,20.0,157.0,77.0,United States,1996,
F,24.0,157.0,77.0,United States,2000,
F,24.0,157.0,77.0,United States,2000,
F,28.0,157.0,77.0,United States,2004,
F,28.0,157.0,77.0,United States,2004,
F,32.0,157.0,77.0,United States,2008,
F,32.0,157.0,77.0,United States,2008,
F,28.0,163.0,50.0,United States,2016,Gold
M,30.0,,,France,1906,
M,30.0,,,France,1906,
M,28.0,172.0,59.0,France,1992,
M,22.0,,,Italy,1952,
M,22.0,,,Italy,1952,
M,21.0,175.0,66.0,United States,1912,
M,22.0,192.0,89.0,Italy,1992,Bronze
M,20.0,,,United States,1948,Bronze
M,20.0,178.0,75.0,Italy,1988,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,24.0,,,France,1928,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
M,32.0,,,France,1936,
F,16.0,156.0,49.0,France,2000,
F,16.0,156.0,49.0,France,2000,
F,16.0,156.0,49.0,France,2000,
F,16.0,156.0,49.0,France,2000,
F,16.0,156.0,49.0,France,2000,
F,16.0,156.0,49.0,France,2000,
M,27.0,199.0,97.0,Great Britain,2008,
M,31.0,199.0,97.0,Great Britain,2012,
M,23.0,184.0,70.0,France,2008,
M,27.0,184.0,70.0,France,2012,
M,31.0,184.0,70.0,France,2016,Bronze
M,27.0,191.0,77.0,United States,2012,
M,19.0,185.0,74.0,United States,1960,
M,19.0,185.0,74.0,United States,1960,
M,37.0,,,Great Britain,1912,
M,37.0,,,Great Britain,1912,
F,35.0,163.0,46.0,United States,1996,
F,26.0,170.0,59.0,Italy,1996,
F,26.0,170.0,59.0,Italy,1996,
F,30.0,170.0,59.0,Italy,2000,
M,24.0,,,Italy,1952,
F,28.0,178.0,59.0,United States,1988,
F,21.0,173.0,61.0,United States,2008,Silver
F,21.0,173.0,61.0,United States,2008,Gold
F,21.0,173.0,61.0,United States,2008,Silver
F,25.0,173.0,61.0,United States,2012,Silver
F,25.0,173.0,61.0,United States,2012,Gold
F,25.0,173.0,61.0,United States,2012,Gold
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,
M,31.0,183.0,95.0,United States,1972,
F,16.0,162.0,54.0,United States,1960,
F,16.0,162.0,54.0,United States,1960,
F,16.0,162.0,54.0,United States,1960,
F,16.0,162.0,54.0,United States,1960,
F,16.0,162.0,54.0,United States,1960,
F,16.0,162.0,54.0,United States,1960,
M,21.0,186.0,71.0,Great Britain,2004,
M,19.0,,,Italy,1924,Silver
F,20.0,156.0,55.0,Italy,1960,
F,20.0,156.0,55.0,Italy,1960,
F,20.0,156.0,55.0,Italy,1960,
F,20.0,156.0,55.0,Italy,1960,
F,20.0,156.0,55.0,Italy,1960,
F,20.0,156.0,55.0,Italy,1960,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,26.0,,,United States,1948,
M,19.0,,,Italy,1924,Bronze
M,23.0,189.0,85.0,Italy,2000,
M,37.0,,,United States,1904,
M,37.0,,,United States,1904,
M,37.0,,,United States,1904,
M,27.0,173.0,61.0,United States,1960,
F,27.0,178.0,66.0,Great Britain,2004,Bronze
F,31.0,178.0,66.0,Great Britain,2008,
F,31.0,178.0,66.0,Great Britain,2008,
M,,,,France,1900,
M,19.0,,,France,1920,
M,19.0,,,France,1920,Gold
M,20.0,,,France,1948,
M,24.0,,,France,1952,
M,,,,France,1900,
M,35.0,,,France,1900,
M,27.0,,,France,1936,
M,24.0,185.0,71.0,France,1936,
F,21.0,167.0,57.0,France,2008,
F,25.0,167.0,57.0,France,2012,
F,25.0,167.0,57.0,France,2012,
F,25.0,167.0,57.0,France,2012,
M,,,,France,1900,
M,23.0,,,Great Britain,1928,Silver
M,23.0,,,Great Britain,1928,Silver
M,28.0,,,Great Britain,1932,
M,28.0,,,Great Britain,1932,
M,28.0,,,Great Britain,1932,Bronze
M,20.0,,,Great Britain,1928,Bronze
M,29.0,,,Great Britain,1912,Bronze
M,18.0,185.0,81.0,United States,1956,Silver
M,29.0,,,Great Britain,1924,
M,26.0,,,Great Britain,1932,
M,30.0,,,Great Britain,1936,Gold
M,27.0,,,Great Britain,1912,
M,27.0,,,Great Britain,1912,
M,27.0,,,Great Britain,1912,Bronze
M,21.0,180.0,61.0,United States,1956,
F,26.0,164.0,55.0,Italy,2012,
F,30.0,164.0,55.0,Italy,2016,
M,21.0,190.0,83.0,Great Britain,2000,
F,25.0,172.0,63.0,Italy,1996,
F,19.0,173.0,62.0,Italy,2008,
M,27.0,,,Italy,1952,Silver
M,31.0,,,Italy,1956,Bronze
M,31.0,,,Italy,1956,Gold
M,18.0,,,Italy,1936,
M,18.0,178.0,71.0,Italy,1960,
M,22.0,178.0,71.0,Italy,1964,
F,33.0,160.0,45.0,United States,1996,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,
M,20.0,185.0,86.0,United States,2008,
F,21.0,163.0,55.0,Italy,1980,
F,21.0,163.0,55.0,Italy,1980,
M,29.0,,,Great Britain,1924,
M,29.0,,,Great Britain,1924,
M,15.0,,,Great Britain,1976,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,18.0,155.0,59.0,Italy,1972,
M,24.0,177.0,70.0,Great Britain,1968,
F,16.0,160.0,52.0,United States,1964,
F,16.0,160.0,52.0,United States,1964,
F,16.0,160.0,52.0,United States,1964,
F,16.0,160.0,52.0,United States,1964,
F,16.0,160.0,52.0,United States,1964,
F,16.0,160.0,52.0,United States,1964,
M,24.0,183.0,75.0,United States,2012,
M,23.0,191.0,78.0,United States,2008,
M,27.0,191.0,78.0,United States,2012,
M,28.0,180.0,66.0,United States,1924,
M,25.0,191.0,78.0,Italy,1968,
M,31.0,,,Italy,1908,
M,35.0,,,Italy,1912,Silver
M,43.0,,,Italy,1920,
M,43.0,,,Italy,1920,Gold
M,32.0,173.0,63.0,Great Britain,1984,Bronze
M,36.0,173.0,63.0,Great Britain,1988,
M,,,,Great Britain,1908,
F,22.0,,,Great Britain,1912,
F,22.0,,,Great Britain,1912,Gold
M,30.0,175.0,62.0,United States,1992,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,37.0,180.0,73.0,Great Britain,1984,
F,23.0,178.0,59.0,United States,2016,Bronze
M,21.0,183.0,72.0,United States,1928,Gold
M,23.0,180.0,68.0,Great Britain,1988,
M,26.0,165.0,53.0,Great Britain,1908,Bronze
M,21.0,175.0,75.0,United States,1972,
M,21.0,175.0,75.0,United States,1972,
M,26.0,,,United States,1906,
M,26.0,,,United States,1906,
F,18.0,184.0,68.0,United States,1976,
F,26.0,184.0,68.0,United States,1984,
M,20.0,,,Great Britain,1924,
M,23.0,176.0,60.0,United States,1924,
M,27.0,176.0,60.0,United States,1928,
M,21.0,180.0,84.0,United States,2000,
F,23.0,178.0,70.0,France,1988,
F,23.0,178.0,70.0,France,1988,
F,27.0,178.0,70.0,France,1992,
F,27.0,178.0,70.0,France,1992,
M,,,,United States,1904,
M,,,,United States,1904,
M,,,,United States,1904,
M,25.0,188.0,86.0,United States,1964,
M,16.0,,,Italy,1912,
M,24.0,,,Italy,1920,
M,24.0,,,Italy,1920,
M,24.0,,,Italy,1920,
M,28.0,,,Italy,1924,
M,28.0,,,Italy,1924,
M,28.0,,,Italy,1924,
F,17.0,180.0,63.0,United States,1960,Gold
F,17.0,180.0,63.0,United States,1960,Gold
M,37.0,180.0,68.0,United States,1960,
M,37.0,180.0,68.0,United States,1960,
M,28.0,187.0,90.0,Italy,1976,
M,29.0,165.0,53.0,Italy,1964,Silver
M,20.0,183.0,72.0,United States,1932,
M,18.0,183.0,73.0,United States,1968,Bronze
M,18.0,183.0,73.0,United States,1968,Gold
M,18.0,183.0,73.0,United States,1968,Gold
M,18.0,183.0,73.0,United States,1968,Silver
M,18.0,183.0,73.0,United States,1968,
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,170.0,59.0,United States,1908,
F,17.0,145.0,40.0,United States,1988,
F,17.0,145.0,40.0,United States,1988,
F,17.0,145.0,40.0,United States,1988,
F,17.0,145.0,40.0,United States,1988,
F,17.0,145.0,40.0,United States,1988,
F,17.0,145.0,40.0,United States,1988,
M,24.0,178.0,61.0,United States,1984,
M,32.0,178.0,61.0,United States,1992,
M,36.0,178.0,61.0,United States,1996,
M,21.0,196.0,,United States,1924,Gold
F,20.0,183.0,85.0,Great Britain,2008,
F,20.0,183.0,85.0,Great Britain,2008,
F,20.0,183.0,85.0,Great Britain,2008,
F,24.0,183.0,85.0,Great Britain,2012,
F,24.0,183.0,85.0,Great Britain,2012,
F,17.0,161.0,50.0,Italy,1976,
F,17.0,161.0,50.0,Italy,1976,
F,17.0,161.0,50.0,Italy,1976,
F,17.0,161.0,50.0,Italy,1976,
F,17.0,161.0,50.0,Italy,1976,
F,17.0,161.0,50.0,Italy,1976,
M,35.0,,,United States,1920,
M,35.0,,,United States,1920,Gold
M,35.0,,,United States,1920,
M,35.0,,,United States,1920,Gold
M,35.0,,,United States,1920,Bronze
M,35.0,,,United States,1920,Gold
M,35.0,,,United States,1920,
M,35.0,,,United States,1920,Silver
M,35.0,,,United States,1920,Gold
M,35.0,,,United States,1920,
M,35.0,,,United States,1920,Bronze
M,35.0,,,United States,1920,
M,35.0,,,United States,1920,
M,36.0,,,United States,1912,
M,36.0,,,United States,1912,Gold
M,24.0,185.0,90.0,Italy,1960,
F,28.0,172.0,73.0,United States,1984,
F,22.0,168.0,,France,1948,
F,22.0,168.0,,France,1948,
M,26.0,180.0,74.0,France,1948,
M,26.0,180.0,74.0,France,1948,
M,24.0,170.0,64.0,United States,2008,
M,24.0,170.0,64.0,United States,2008,Bronze
M,24.0,170.0,64.0,United States,2008,
M,24.0,170.0,64.0,United States,2008,
M,24.0,170.0,64.0,United States,2008,
M,24.0,170.0,64.0,United States,2008,
M,24.0,167.0,54.0,United States,1904,
M,26.0,167.0,54.0,United States,1906,
M,23.0,195.0,98.0,United States,1984,Silver
M,31.0,195.0,98.0,United States,1992,
M,32.0,170.0,59.0,United States,1920,
M,38.0,,,United States,1912,
M,38.0,,,United States,1912,
M,38.0,,,United States,1912,
M,38.0,,,United States,1912,Gold
M,38.0,,,United States,1912,
M,38.0,,,United States,1912,Bronze
M,38.0,,,United States,1912,
M,38.0,,,United States,1912,Bronze
F,18.0,183.0,79.0,United States,1984,Gold
F,23.0,170.0,60.0,Italy,1996,
M,24.0,183.0,72.0,United States,1956,
M,24.0,193.0,88.0,France,1988,
M,24.0,193.0,88.0,France,1988,Gold
M,28.0,193.0,88.0,France,1992,Gold
M,28.0,193.0,88.0,France,1992,
M,32.0,193.0,88.0,France,1996,
M,32.0,193.0,88.0,France,1996,Bronze
M,36.0,193.0,88.0,France,2000,
M,36.0,193.0,88.0,France,2000,Silver
M,18.0,179.0,78.0,Great Britain,1952,
M,26.0,179.0,78.0,Great Britain,1960,
F,32.0,172.0,52.0,United States,1992,
F,14.0,170.0,59.0,Italy,1972,
F,14.0,170.0,59.0,Italy,1972,
F,14.0,170.0,59.0,Italy,1972,
M,19.0,192.0,76.0,Great Britain,1984,
M,24.0,183.0,77.0,Great Britain,1952,
M,24.0,183.0,77.0,Great Britain,1952,
M,20.0,,,United States,1948,Gold
M,24.0,,,United States,1952,
F,15.0,142.0,34.0,United States,1988,
F,15.0,142.0,34.0,United States,1988,
F,15.0,142.0,34.0,United States,1988,
F,15.0,142.0,34.0,United States,1988,
F,15.0,142.0,34.0,United States,1988,
F,15.0,142.0,34.0,United States,1988,
M,24.0,,,United States,1948,Gold
M,20.0,188.0,79.0,United States,1988,
M,24.0,,,United States,1904,Silver
M,24.0,,,United States,1904,Bronze
M,31.0,178.0,92.0,Great Britain,2004,
M,31.0,178.0,92.0,Great Britain,2004,
M,35.0,178.0,92.0,Great Britain,2008,Gold
M,21.0,,,Great Britain,1908,
M,21.0,,,Great Britain,1908,
F,29.0,166.0,64.0,Great Britain,1960,
M,21.0,175.0,68.0,United States,1968,
M,26.0,193.0,91.0,United States,2012,
M,,,,Italy,1900,
M,21.0,177.0,88.0,United States,2004,
M,25.0,186.0,63.0,Great Britain,1988,
F,22.0,178.0,68.0,United States,1976,
M,23.0,201.0,91.0,United States,1972,
M,27.0,201.0,91.0,United States,1976,Silver
M,22.0,185.0,77.0,United States,1928,Gold
M,21.0,183.0,77.0,United States,1936,
M,23.0,186.0,75.0,Great Britain,1924,
M,23.0,186.0,75.0,Great Britain,1924,Bronze
M,25.0,193.0,90.0,Great Britain,2004,
M,29.0,193.0,90.0,Great Britain,2008,Silver
M,20.0,191.0,81.0,United States,1972,Silver
M,20.0,191.0,81.0,United States,1972,Silver
M,20.0,191.0,81.0,United States,1972,Gold
M,33.0,187.0,86.0,Great Britain,1984,
M,33.0,187.0,86.0,Great Britain,1984,
M,24.0,187.0,79.0,United States,1952,Gold
M,24.0,187.0,79.0,United States,1952,Gold
M,28.0,187.0,79.0,United States,1956,Silver
M,22.0,,,United States,1904,Bronze
M,22.0,,,United States,1904,Bronze
M,23.0,189.0,84.0,Great Britain,1980,Silver
M,27.0,189.0,84.0,Great Britain,1984,
M,31.0,189.0,84.0,Great Britain,1988,
M,35.0,189.0,84.0,Great Britain,1992,
M,19.0,190.0,84.0,United States,1948,Bronze
M,28.0,,,United States,1932,
F,18.0,183.0,75.0,Great Britain,1984,
F,18.0,183.0,75.0,Great Britain,1984,
F,18.0,183.0,75.0,Great Britain,1984,
M,25.0,191.0,80.0,Great Britain,2012,
M,29.0,191.0,80.0,Great Britain,2016,
F,27.0,181.0,72.0,Great Britain,2012,Gold
F,31.0,181.0,72.0,Great Britain,2016,Gold
M,27.0,196.0,82.0,United States,1988,
M,28.0,,,United States,1904,
M,28.0,,,United States,1904,
M,28.0,,,United States,1904,
F,30.0,175.0,67.0,Great Britain,1996,
M,23.0,180.0,74.0,United States,1988,
M,23.0,,,Great Britain,1900,
M,23.0,,,Great Britain,1900,
F,15.0,,,United States,1952,
M,23.0,,,Great Britain,1908,
M,23.0,,,Great Britain,1908,
M,24.0,,,Great Britain,1928,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,26.0,168.0,56.0,Great Britain,1952,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,35.0,168.0,56.0,Great Britain,1960,
M,21.0,,,Great Britain,1924,
M,25.0,,,Great Britain,1928,
M,,,,Great Britain,1920,
M,22.0,185.0,82.0,France,2008,
M,22.0,185.0,82.0,France,2008,
M,26.0,185.0,82.0,France,2012,
M,26.0,185.0,82.0,France,2012,
M,25.0,,,United States,1952,Silver
M,22.0,169.0,57.0,Great Britain,1976,
M,26.0,169.0,57.0,Great Britain,1980,
M,29.0,184.0,72.0,Great Britain,1968,
M,19.0,180.0,68.0,United States,1964,
M,19.0,180.0,68.0,United States,1964,Gold
M,21.0,,,Great Britain,1948,
M,23.0,174.0,70.0,Great Britain,1992,
M,27.0,174.0,70.0,Great Britain,1996,
M,31.0,174.0,70.0,Great Britain,2000,Bronze
M,35.0,174.0,70.0,Great Britain,2004,Silver
M,23.0,182.0,78.0,Great Britain,2008,
M,23.0,182.0,78.0,Great Britain,2008,Bronze
M,36.0,,,Great Britain,1948,
M,40.0,,,Great Britain,1952,
M,45.0,,,Great Britain,1956,
M,45.0,,,Great Britain,1956,
M,25.0,180.0,73.0,United States,1948,Gold
F,29.0,170.0,55.0,United States,1992,
F,22.0,,,Great Britain,1912,
F,22.0,,,Great Britain,1912,Gold
M,23.0,,,United States,1932,Bronze
F,14.0,157.0,47.0,Italy,1972,
F,14.0,157.0,47.0,Italy,1972,
F,14.0,157.0,47.0,Italy,1972,
F,14.0,157.0,47.0,Italy,1972,
F,14.0,157.0,47.0,Italy,1972,
F,14.0,157.0,47.0,Italy,1972,
M,20.0,190.0,91.0,Italy,2004,
M,28.0,190.0,91.0,Italy,2012,
M,32.0,190.0,91.0,Italy,2016,
M,20.0,165.0,55.0,Italy,1956,Gold
M,24.0,165.0,55.0,Italy,1960,Bronze
M,28.0,165.0,55.0,Italy,1964,
M,,,,France,1908,
M,20.0,,,Italy,1948,Silver
M,29.0,165.0,,United States,1904,
M,29.0,165.0,,United States,1904,
M,21.0,187.0,75.0,France,2008,Silver
F,28.0,175.0,61.0,United States,2008,
M,28.0,,,United States,1912,
M,28.0,,,United States,1912,Bronze
M,25.0,183.0,63.0,Great Britain,2000,
M,21.0,,,Italy,1936,
F,16.0,167.0,57.0,United States,1984,Gold
F,16.0,167.0,57.0,United States,1984,Gold
F,16.0,167.0,57.0,United States,1984,Gold
M,,,,France,1900,
M,21.0,193.0,97.0,United States,1968,
M,28.0,193.0,93.0,United States,1984,Silver
M,,,,Great Britain,1908,
M,22.0,180.0,68.0,United States,2000,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,28.0,186.0,84.0,United States,1968,
M,27.0,,,United States,1992,
M,37.0,,,Great Britain,1912,
M,37.0,,,Great Britain,1912,
F,17.0,,,United States,1952,
F,17.0,,,United States,1952,Bronze
M,20.0,,,France,1948,
M,,,,France,1948,
M,19.0,,,United States,1948,
M,26.0,190.0,104.0,United States,1988,
M,34.0,190.0,104.0,United States,1996,
F,18.0,182.0,70.0,United States,1936,Gold
F,18.0,182.0,70.0,United States,1936,Gold
F,18.0,182.0,70.0,United States,1936,
M,22.0,182.0,64.0,Great Britain,1992,
M,26.0,172.0,54.0,Great Britain,2000,
F,15.0,180.0,77.0,United States,1976,
F,15.0,180.0,77.0,United States,1976,
F,15.0,180.0,77.0,United States,1976,Gold
F,23.0,180.0,77.0,United States,1984,Gold
F,27.0,180.0,77.0,United States,1988,Bronze
F,27.0,180.0,77.0,United States,1988,Bronze
M,33.0,,,France,1908,
M,33.0,,,France,1908,Gold
M,31.0,183.0,94.0,Great Britain,1996,
M,18.0,183.0,76.0,United States,1972,
M,22.0,183.0,76.0,United States,1976,
F,19.0,180.0,66.0,United States,2000,
F,21.0,175.0,65.0,United States,2016,
M,19.0,,,United States,1952,Gold
F,29.0,166.0,55.0,United States,2012,
F,33.0,166.0,55.0,United States,2016,
F,33.0,166.0,55.0,United States,2016,
M,24.0,,,United States,1908,
M,21.0,198.0,108.0,Great Britain,1996,
M,21.0,198.0,108.0,Great Britain,1996,
M,25.0,198.0,108.0,Great Britain,2000,
F,25.0,173.0,58.0,United States,1992,
F,25.0,173.0,58.0,United States,1992,Silver
F,29.0,173.0,58.0,United States,1996,Gold
M,23.0,183.0,77.0,United States,1924,Gold
M,22.0,175.0,66.0,Great Britain,1964,
M,27.0,193.0,91.0,United States,1976,
M,,,,Great Britain,1908,
M,27.0,185.0,81.0,United States,2004,Silver
F,17.0,174.0,70.0,Great Britain,1960,Bronze
F,17.0,174.0,70.0,Great Britain,1960,
F,17.0,174.0,70.0,Great Britain,1960,Silver
F,17.0,174.0,70.0,Great Britain,1960,
M,30.0,,,Great Britain,1912,Bronze
M,30.0,,,Great Britain,1912,Bronze
M,30.0,,,Great Britain,1912,Bronze
F,16.0,,,Great Britain,1928,
F,16.0,,,Great Britain,1928,Silver
M,31.0,205.0,100.0,Great Britain,1988,
M,35.0,205.0,100.0,Great Britain,1992,
M,23.0,178.0,65.0,Great Britain,1972,Bronze
M,27.0,178.0,65.0,Great Britain,1976,
M,21.0,190.0,82.0,United States,1928,
M,36.0,,,Great Britain,1920,
M,36.0,,,Great Britain,1920,Silver
M,36.0,,,Great Britain,1920,
M,40.0,,,Great Britain,1924,
M,29.0,170.0,58.0,Great Britain,1972,
F,20.0,168.0,61.0,Great Britain,1976,
M,19.0,188.0,83.0,United States,1988,
M,23.0,188.0,83.0,United States,1992,Bronze
M,23.0,188.0,83.0,United States,1992,
M,23.0,188.0,83.0,United States,1992,Gold
M,23.0,188.0,83.0,United States,1992,Gold
M,32.0,180.0,85.0,United States,1984,
M,24.0,,,United States,1936,
F,18.0,178.0,68.0,United States,1964,Bronze
M,23.0,195.0,91.0,United States,1984,Bronze
M,28.0,195.0,91.0,United States,1988,
M,24.0,,,United States,1948,
M,24.0,,,United States,1948,
M,29.0,174.0,50.0,United States,1984,Silver
F,24.0,157.0,51.0,Great Britain,1972,
F,24.0,157.0,51.0,Great Britain,1972,
M,22.0,167.0,73.0,Great Britain,1992,
M,26.0,198.0,91.0,United States,2008,
F,19.0,178.0,66.0,United States,2000,
F,19.0,178.0,66.0,United States,2000,Gold
F,27.0,165.0,65.0,Italy,1996,
F,27.0,165.0,65.0,Italy,1996,
F,18.0,162.0,56.0,United States,1960,Gold
M,,,,Italy,1928,
M,24.0,,,France,1924,Silver
M,27.0,176.0,73.0,Great Britain,1984,
M,28.0,188.0,83.0,United States,1960,
M,20.0,167.0,,United States,1924,Gold
F,18.0,,,France,1924,
F,18.0,,,France,1924,
F,22.0,,,France,1928,
M,27.0,175.0,77.0,United States,1960,
M,35.0,181.0,65.0,Great Britain,2012,
M,25.0,171.0,,United States,1924,
M,25.0,171.0,,United States,1924,Gold
M,25.0,171.0,,United States,1924,
M,25.0,171.0,,United States,1924,
M,25.0,171.0,,United States,1924,Bronze
M,25.0,171.0,,United States,1924,
M,25.0,171.0,,United States,1924,
M,25.0,175.0,61.0,United States,1948,
M,29.0,175.0,61.0,United States,1952,
